################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
4189	15:57:48	4/9/2020 	27138	367.45	6.69	10.67	25.09	101359.98	3837	0	
4190	15:57:48	4/9/2020 	27140	575.93	7.88	16.89	25.09	101359.98	2091	0	
4191	15:57:48	4/9/2020 	27148	461.72	6.81	13.17	25.09	101359.98	1871	0	
4192	15:57:48	4/9/2020 	27155	514.25	6.56	14.81	25.09	101359.98	1873	0	
4193	15:57:48	4/9/2020 	27165	427.98	6.54	12.20	25.09	101359.98	1872	0	
4194	15:57:48	4/9/2020 	27168	285.66	6.06	9.06	25.09	101359.98	1873	0	
4195	15:57:48	4/9/2020 	27173	697.50	36.46	22.05	25.09	101359.98	1873	0	
4196	15:57:48	4/9/2020 	27178	486.04	6.50	13.92	25.09	101359.98	3837	0	
4197	15:57:48	4/9/2020 	27186	326.96	6.60	9.82	25.09	101359.98	1872	0	
4198	15:57:48	4/9/2020 	27189	440.97	6.56	12.56	25.09	101359.98	1873	0	
4199	15:57:48	4/9/2020 	27197	261.28	5.90	8.63	25.09	101359.98	1872	0	
4200	15:57:48	4/9/2020 	27202	552.94	7.16	16.10	25.09	101359.98	1875	0	
4201	15:57:48	4/9/2020 	27206	510.82	6.50	14.70	25.09	101359.98	1872	0	
4202	15:57:48	4/9/2020 	27213	297.79	6.50	9.28	25.09	101359.98	1873	0	
4203	15:57:48	4/9/2020 	27221	540.45	6.83	15.68	25.09	101359.98	3837	0	
4204	15:57:48	4/9/2020 	27224	587.07	9.55	17.29	25.09	101359.98	1872	0	
4205	15:57:48	4/9/2020 	27227	461.18	7.06	13.15	25.09	101359.98	1875	0	
4206	15:57:48	4/9/2020 	27253	530.08	6.80	15.33	25.09	101359.98	1872	0	
4207	15:57:48	4/9/2020 	27255	590.90	9.65	17.42	25.09	101359.98	1873	0	
4208	15:57:48	4/9/2020 	27261	808.39	173.60	30.60	25.09	101359.98	1875	0	
4209	15:57:48	4/9/2020 	27263	486.80	6.32	13.94	25.09	101359.98	1876	0	
4210	15:57:48	4/9/2020 	27268	364.29	6.02	10.60	25.09	101359.98	3961	0	
4211	15:57:48	4/9/2020 	27276	695.25	45.31	21.93	25.09	101359.98	1873	0	
4212	15:57:48	4/9/2020 	27278	376.98	6.10	10.89	25.09	101359.98	1875	0	
4213	15:57:48	4/9/2020 	27288	470.20	6.42	13.43	25.09	101359.98	1874	0	
4214	15:57:48	4/9/2020 	27292	346.29	6.42	10.21	25.09	101359.98	1873	0	
4215	15:57:48	4/9/2020 	27294	361.93	6.11	10.55	25.09	101359.98	1874	0	
4216	15:57:48	4/9/2020 	27298	332.31	6.07	9.92	25.09	101359.98	1873	0	
4217	15:57:48	4/9/2020 	27302	220.46	6.42	7.88	25.09	101359.98	3838	0	
4218	15:57:48	4/9/2020 	27315	530.36	6.80	15.34	25.09	101359.98	1873	0	
4219	15:57:48	4/9/2020 	27321	573.06	8.45	16.79	25.09	101359.98	1875	0	
4220	15:57:48	4/9/2020 	27326	576.03	8.14	16.89	25.09	101359.98	1874	0	
4221	15:57:48	4/9/2020 	27340	315.01	5.86	9.59	25.09	101359.98	1875	0	
4222	15:57:48	4/9/2020 	27341	472.49	6.51	13.50	25.09	101359.98	1873	0	
4223	15:57:48	4/9/2020 	27344	456.98	6.10	13.03	25.09	101359.98	1873	0	
4224	15:57:48	4/9/2020 	27353	456.34	6.49	13.01	25.09	101359.98	3836	0	
4225	15:57:48	4/9/2020 	27356	467.65	6.50	13.35	25.09	101359.98	1873	0	
4226	15:57:48	4/9/2020 	27358	255.59	6.23	8.53	25.09	101359.98	1873	0	
4227	15:57:48	4/9/2020 	27363	446.41	6.48	12.72	25.09	101359.98	1874	0	
4228	15:57:48	4/9/2020 	27365	256.76	6.82	8.55	25.09	101359.98	1874	0	
4229	15:57:48	4/9/2020 	27368	535.68	6.77	15.52	25.09	101359.98	1873	0	
4230	15:57:48	4/9/2020 	27374	428.06	6.27	12.20	25.09	101359.98	1873	0	
4231	15:57:48	4/9/2020 	27381	506.49	6.65	14.56	25.09	101359.98	3837	0	
4232	15:57:48	4/9/2020 	27386	811.01	167.69	30.87	25.09	101359.98	1871	0	
4233	15:57:48	4/9/2020 	27388	500.93	7.36	14.39	25.09	101359.98	1876	0	
4234	15:57:48	4/9/2020 	27397	508.92	6.52	14.64	25.09	101359.98	1873	0	
4235	15:57:48	4/9/2020 	27399	567.63	7.95	16.60	25.09	101359.98	1872	0	
4236	15:57:48	4/9/2020 	27418	757.20	19.09	25.97	25.09	101359.98	1874	0	
4237	15:57:48	4/9/2020 	27431	515.39	6.91	14.85	25.09	101359.98	1875	0	
4238	15:57:48	4/9/2020 	27440	549.05	6.70	15.97	25.09	101359.98	3890	0	
4239	15:57:48	4/9/2020 	27451	490.39	6.03	14.05	25.09	101359.98	1872	0	
4240	15:57:48	4/9/2020 	27457	356.05	5.84	10.42	25.09	101359.98	1872	0	
4241	15:57:48	4/9/2020 	27459	566.37	8.14	16.56	25.09	101359.98	1873	0	
4242	15:57:48	4/9/2020 	27461	498.62	6.90	14.31	25.09	101359.98	1873	0	
4243	15:57:48	4/9/2020 	27466	350.31	6.19	10.29	25.09	101359.98	1872	0	
4244	15:57:49	4/9/2020 	27477	733.56	74.83	24.25	25.09	101359.72	2293	0	
4245	15:57:49	4/9/2020 	27483	364.66	6.15	10.61	25.09	101359.72	3910	0	
4246	15:57:49	4/9/2020 	27487	447.61	6.60	12.75	25.09	101359.72	1873	0	
4247	15:57:49	4/9/2020 	27493	422.54	6.56	12.05	25.09	101359.72	1873	0	
4248	15:57:49	4/9/2020 	27501	526.00	6.78	15.20	25.09	101359.72	1872	0	
4249	15:57:49	4/9/2020 	27508	577.48	8.93	16.94	25.09	101359.72	1872	0	
4250	15:57:49	4/9/2020 	27510	466.92	6.12	13.33	25.09	101359.72	1885	0	
4251	15:57:49	4/9/2020 	27518	391.89	4.27	11.25	25.09	101359.72	1873	0	
4252	15:57:49	4/9/2020 	27525	501.52	6.65	14.40	25.09	101359.72	3836	0	
4253	15:57:49	4/9/2020 	27541	493.65	6.67	14.15	25.09	101359.72	1872	0	
4254	15:57:49	4/9/2020 	27543	500.18	6.84	14.36	25.09	101359.72	1872	0	
4255	15:57:49	4/9/2020 	27552	495.45	6.94	14.21	25.09	101359.72	1871	0	
4256	15:57:49	4/9/2020 	27555	543.52	6.74	15.78	25.09	101359.72	1873	0	
4257	15:57:49	4/9/2020 	27565	570.62	8.81	16.70	25.09	101359.72	1881	0	
4258	15:57:49	4/9/2020 	27568	425.69	6.22	12.13	25.09	101359.72	1875	0	
4259	15:57:49	4/9/2020 	27575	590.66	8.15	17.41	25.09	101359.72	3836	0	
4260	15:57:49	4/9/2020 	27586	324.30	6.14	9.77	25.09	101359.72	1907	0	
4261	15:57:49	4/9/2020 	27594	528.70	7.05	15.29	25.09	101359.72	1873	0	
4262	15:57:49	4/9/2020 	27599	547.00	6.91	15.90	25.09	101359.72	1871	0	
4263	15:57:49	4/9/2020 	27606	418.67	6.11	11.94	25.09	101359.72	1872	0	
4264	15:57:49	4/9/2020 	27615	362.33	6.35	10.55	25.09	101359.72	1873	0	
4265	15:57:49	4/9/2020 	27627	295.32	6.18	9.23	25.09	101359.72	1874	0	
4266	15:57:49	4/9/2020 	27632	507.66	6.74	14.60	25.09	101359.72	3837	0	
4267	15:57:49	4/9/2020 	27635	561.32	7.09	16.38	25.09	101359.72	1872	0	
4268	15:57:49	4/9/2020 	27645	547.17	7.13	15.90	25.09	101359.72	1873	0	
4269	15:57:49	4/9/2020 	27651	413.20	6.33	11.80	25.09	101359.72	1871	0	
4270	15:57:49	4/9/2020 	27658	460.82	6.38	13.14	25.09	101359.72	1873	0	
4271	15:57:49	4/9/2020 	27662	487.82	5.78	13.97	25.09	101359.72	2032	0	
4272	15:57:49	4/9/2020 	27667	359.99	6.57	10.50	25.09	101359.72	1873	0	
4273	15:57:49	4/9/2020 	27674	484.09	6.51	13.85	25.09	101359.72	3838	0	
4274	15:57:49	4/9/2020 	27682	531.32	7.09	15.37	25.09	101359.72	1872	0	
4275	15:57:49	4/9/2020 	27688	570.96	8.77	16.72	25.09	101359.72	1871	0	
4276	15:57:49	4/9/2020 	27699	578.47	9.49	16.98	25.09	101359.72	1874	0	
4277	15:57:49	4/9/2020 	27704	780.53	150.62	27.92	25.09	101359.72	1875	0	
4278	15:57:49	4/9/2020 	27706	403.19	6.20	11.53	25.09	101359.72	1876	0	
4279	15:57:49	4/9/2020 	27709	271.14	6.33	8.81	25.09	101359.72	1874	0	
4280	15:57:49	4/9/2020 	27716	520.34	6.76	15.01	25.09	101359.72	3837	0	
4281	15:57:49	4/9/2020 	27719	399.56	6.27	11.44	25.09	101359.72	1871	0	
4282	15:57:49	4/9/2020 	27726	553.39	6.97	16.11	25.09	101359.72	1873	0	
4283	15:57:49	4/9/2020 	27730	456.94	6.34	13.03	25.09	101359.72	1871	0	
4284	15:57:49	4/9/2020 	27732	572.52	8.26	16.77	25.09	101359.72	1871	0	
4285	15:57:49	4/9/2020 	27734	370.36	6.40	10.74	25.09	101359.72	1873	0	
4286	15:57:49	4/9/2020 	27742	357.99	6.32	10.46	25.09	101359.72	1873	0	
4287	15:57:49	4/9/2020 	27749	565.02	7.48	16.51	25.09	101359.72	3837	0	
4288	15:57:49	4/9/2020 	27753	625.67	17.39	18.73	25.09	101359.72	1871	0	
4289	15:57:49	4/9/2020 	27762	284.99	6.14	9.05	25.09	101359.72	1874	0	
4290	15:57:49	4/9/2020 	27772	512.12	6.69	14.75	25.09	101359.72	2408	0	
4291	15:57:49	4/9/2020 	27776	523.05	6.58	15.10	25.09	101359.72	1874	0	
4292	15:57:49	4/9/2020 	27780	810.55	170.29	30.82	25.09	101359.72	1872	0	
4293	15:57:49	4/9/2020 	27793	582.92	9.80	17.14	25.09	101359.72	1875	0	
4294	15:57:49	4/9/2020 	27800	538.78	6.82	15.62	25.09	101359.72	3838	0	
4295	15:57:49	4/9/2020 	27803	584.08	8.86	17.18	25.09	101359.72	1871	0	
4296	15:57:49	4/9/2020 	27823	276.93	6.57	8.91	25.09	101359.72	1875	0	
4297	15:57:49	4/9/2020 	27845	468.21	6.64	13.37	25.09	101359.72	1874	0	
4298	15:57:49	4/9/2020 	27852	586.41	10.14	17.26	25.09	101359.72	1954	0	
4299	15:57:49	4/9/2020 	27857	590.09	11.23	17.39	25.09	101359.72	1875	0	
4300	15:57:49	4/9/2020 	27860	551.21	7.04	16.04	25.09	101359.72	1875	0	
4301	15:57:49	4/9/2020 	27865	538.57	6.79	15.61	25.09	101359.72	3889	0	
4302	15:57:49	4/9/2020 	27873	513.48	6.46	14.79	25.09	101359.72	1871	0	
4303	15:57:49	4/9/2020 	27882	556.41	8.03	16.22	25.09	101359.72	1872	0	
4304	15:57:49	4/9/2020 	27887	594.90	10.28	17.57	25.09	101359.72	1871	0	
4305	15:57:49	4/9/2020 	27889	292.21	6.30	9.18	25.09	101359.72	1876	0	
4306	15:57:49	4/9/2020 	27895	419.53	6.54	11.97	25.09	101359.72	1874	0	
4307	15:57:49	4/9/2020 	27897	396.27	6.57	11.36	25.09	101359.72	1872	0	
4308	15:57:49	4/9/2020 	27907	610.48	12.92	18.15	25.09	101359.72	3837	0	
4309	15:57:49	4/9/2020 	27909	503.37	6.82	14.46	25.09	101359.72	1875	0	
4310	15:57:49	4/9/2020 	27914	263.06	5.95	8.66	25.09	101359.72	1872	0	
4311	15:57:49	4/9/2020 	27924	588.68	9.86	17.34	25.09	101359.72	1892	0	
4312	15:57:49	4/9/2020 	27933	464.88	6.44	13.27	25.09	101359.72	1875	0	
4313	15:57:49	4/9/2020 	27939	564.96	7.58	16.51	25.09	101359.72	1872	0	
4314	15:57:49	4/9/2020 	27941	355.02	6.35	10.39	25.09	101359.72	1872	0	
4315	15:57:49	4/9/2020 	27955	582.45	8.39	17.12	25.09	101359.72	3837	0	
4316	15:57:49	4/9/2020 	27958	473.21	7.02	13.52	25.09	101359.72	1874	0	
4317	15:57:49	4/9/2020 	27961	406.88	6.25	11.63	25.09	101359.72	1873	0	
4318	15:57:49	4/9/2020 	27964	553.29	6.88	16.11	25.09	101359.72	1874	0	
4319	15:57:49	4/9/2020 	27968	340.39	7.31	10.09	25.09	101359.72	1872	0	
4320	15:57:49	4/9/2020 	27981	322.14	6.43	9.73	25.09	101359.72	1873	0	
4321	15:57:49	4/9/2020 	27983	601.91	11.54	17.83	25.09	101359.72	1874	0	
4322	15:57:49	4/9/2020 	27990	670.88	40.07	20.69	25.09	101359.72	3887	0	
4323	15:57:49	4/9/2020 	27998	394.10	6.35	11.30	25.09	101359.72	1875	0	
4324	15:57:49	4/9/2020 	28006	442.07	6.13	12.59	25.09	101359.72	7412	0	
4325	15:57:49	4/9/2020 	28010	539.25	7.05	15.64	25.09	101359.72	1873	0	
4326	15:57:49	4/9/2020 	28013	589.26	10.10	17.36	25.09	101359.72	1871	0	
4327	15:57:49	4/9/2020 	28016	421.72	6.29	12.02	25.09	101359.72	1875	0	
4328	15:57:49	4/9/2020 	28018	350.23	6.14	10.29	25.09	101359.72	1872	0	
4329	15:57:49	4/9/2020 	28025	323.80	6.29	9.76	25.09	101359.72	3837	0	
4330	15:57:49	4/9/2020 	28029	551.94	7.11	16.06	25.09	101359.72	1873	0	
4331	15:57:49	4/9/2020 	28032	418.09	6.40	11.93	25.09	101359.72	1872	0	
4332	15:57:49	4/9/2020 	28036	608.97	12.34	18.09	25.09	101359.72	1873	0	
4333	15:57:49	4/9/2020 	28039	443.01	6.22	12.62	25.08	101359.45	1875	0	
4334	15:57:49	4/9/2020 	28041	457.93	6.29	13.06	25.08	101359.45	1873	0	
4335	15:57:49	4/9/2020 	28045	497.62	6.85	14.28	25.08	101359.45	1872	0	
4336	15:57:49	4/9/2020 	28050	519.96	6.40	15.00	25.08	101359.45	3836	0	
4337	15:57:49	4/9/2020 	28054	532.71	7.04	15.42	25.08	101359.45	1872	0	
4338	15:57:49	4/9/2020 	28056	277.93	4.93	8.92	25.08	101359.45	1871	0	
4339	15:57:49	4/9/2020 	28059	451.04	6.32	12.85	25.08	101359.45	1873	0	
4340	15:57:49	4/9/2020 	28063	581.46	8.82	17.09	25.08	101359.45	1872	0	
4341	15:57:49	4/9/2020 	28068	538.04	7.09	15.60	25.08	101359.45	1875	0	
4342	15:57:49	4/9/2020 	28073	408.00	6.33	11.66	25.08	101359.45	1871	0	
4343	15:57:49	4/9/2020 	28078	563.63	7.83	16.46	25.08	101359.45	3837	0	
4344	15:57:49	4/9/2020 	28086	525.24	7.06	15.17	25.08	101359.45	1870	0	
4345	15:57:49	4/9/2020 	28088	418.35	6.45	11.93	25.08	101359.45	1959	0	
4346	15:57:49	4/9/2020 	28090	462.24	6.79	13.19	25.08	101359.45	1872	0	
4347	15:57:49	4/9/2020 	28093	597.11	10.90	17.65	25.08	101359.45	1873	0	
4348	15:57:49	4/9/2020 	28099	489.83	6.98	14.03	25.08	101359.45	1875	0	
4349	15:57:49	4/9/2020 	28103	583.64	9.56	17.16	25.08	101359.45	1872	0	
4350	15:57:49	4/9/2020 	28108	499.86	6.57	14.35	25.08	101359.45	3839	0	
4351	15:57:49	4/9/2020 	28122	585.40	9.36	17.23	25.08	101359.45	1873	0	
4352	15:57:49	4/9/2020 	28124	535.69	6.87	15.52	25.08	101359.45	1875	0	
4353	15:57:49	4/9/2020 	28127	533.13	7.13	15.43	25.08	101359.45	1871	0	
4354	15:57:49	4/9/2020 	28132	240.80	6.09	8.27	25.08	101359.45	1871	0	
4355	15:57:49	4/9/2020 	28140	366.62	6.08	10.65	25.08	101359.45	1873	0	
4356	15:57:49	4/9/2020 	28148	588.59	10.05	17.34	25.08	101359.45	2208	0	
4357	15:57:49	4/9/2020 	28154	480.84	6.57	13.75	25.08	101359.45	4199	0	
4358	15:57:49	4/9/2020 	28161	734.72	66.49	24.33	25.08	101359.45	1911	0	
4359	15:57:49	4/9/2020 	28172	328.85	6.19	9.86	25.08	101359.45	2460	0	
4360	15:57:49	4/9/2020 	28178	460.08	6.57	13.12	25.08	101359.45	1874	0	
4361	15:57:49	4/9/2020 	28183	272.09	6.33	8.82	25.08	101359.45	1873	0	
4362	15:57:49	4/9/2020 	28185	554.06	6.72	16.14	25.08	101359.45	1873	0	
4363	15:57:49	4/9/2020 	28188	527.36	6.82	15.24	25.08	101359.45	1872	0	
4364	15:57:49	4/9/2020 	28194	406.36	6.15	11.62	25.08	101359.45	4116	0	
4365	15:57:49	4/9/2020 	28196	442.73	6.66	12.61	25.08	101359.45	1874	0	
4366	15:57:49	4/9/2020 	28199	594.19	10.79	17.54	25.08	101359.45	1873	0	
4367	15:57:49	4/9/2020 	28205	494.80	6.59	14.19	25.08	101359.45	1875	0	
4368	15:57:49	4/9/2020 	28211	477.78	6.54	13.66	25.08	101359.45	1872	0	
4369	15:57:49	4/9/2020 	28213	558.53	7.04	16.29	25.08	101359.45	1872	0	
4370	15:57:49	4/9/2020 	28215	424.99	6.27	12.11	25.08	101359.45	1872	0	
4371	15:57:49	4/9/2020 	28223	579.42	8.81	17.01	25.08	101359.45	3836	0	
4372	15:57:49	4/9/2020 	28228	600.73	11.80	17.78	25.08	101359.45	1875	0	
4373	15:57:49	4/9/2020 	28243	457.39	6.77	13.04	25.08	101359.45	1876	0	
4374	15:57:49	4/9/2020 	28255	391.31	6.62	11.23	25.08	101359.45	1872	0	
4375	15:57:49	4/9/2020 	28259	300.83	6.77	9.33	25.08	101359.45	1873	0	
4376	15:57:49	4/9/2020 	28262	585.20	9.94	17.22	25.08	101359.45	1872	0	
4377	15:57:49	4/9/2020 	28267	523.85	6.85	15.13	25.08	101359.45	1875	0	
4378	15:57:49	4/9/2020 	28278	768.53	109.03	26.89	25.08	101359.45	3835	0	
4379	15:57:49	4/9/2020 	28287	462.91	6.66	13.21	25.08	101359.45	1939	0	
4380	15:57:49	4/9/2020 	28295	572.50	8.38	16.77	25.08	101359.45	1873	0	
4381	15:57:49	4/9/2020 	28299	294.45	6.50	9.22	25.08	101359.45	1873	0	
4382	15:57:49	4/9/2020 	28305	512.51	6.32	14.76	25.08	101359.45	1873	0	
4383	15:57:49	4/9/2020 	28318	485.00	6.55	13.88	25.08	101359.45	1872	0	
4384	15:57:49	4/9/2020 	28327	279.87	6.43	8.96	25.08	101359.45	1871	0	
4385	15:57:49	4/9/2020 	28332	351.10	6.16	10.31	25.08	101359.45	3838	0	
4386	15:57:49	4/9/2020 	28336	406.17	6.40	11.61	25.08	101359.45	1873	0	
4387	15:57:49	4/9/2020 	28341	503.30	6.52	14.46	25.08	101359.45	1873	0	
4388	15:57:49	4/9/2020 	28343	463.56	6.43	13.23	25.08	101359.45	1873	0	
4389	15:57:49	4/9/2020 	28346	565.96	6.85	16.54	25.08	101359.45	1872	0	
4390	15:57:49	4/9/2020 	28350	565.37	8.56	16.52	25.08	101359.45	1872	0	
4391	15:57:49	4/9/2020 	28353	533.66	6.85	15.45	25.08	101359.45	1873	0	
4392	15:57:49	4/9/2020 	28361	363.43	6.16	10.58	25.08	101359.45	3836	0	
4393	15:57:49	4/9/2020 	28364	520.48	6.83	15.02	25.08	101359.45	1873	0	
4394	15:57:49	4/9/2020 	28370	450.68	6.23	12.84	25.08	101359.45	1871	0	
4395	15:57:49	4/9/2020 	28372	363.65	6.01	10.58	25.08	101359.45	1873	0	
4396	15:57:49	4/9/2020 	28377	517.88	6.76	14.93	25.08	101359.45	1874	0	
4397	15:57:49	4/9/2020 	28380	365.19	6.06	10.62	25.08	101359.45	1872	0	
4398	15:57:49	4/9/2020 	28383	668.94	34.96	20.60	25.08	101359.45	1874	0	
4399	15:57:49	4/9/2020 	28389	227.78	6.29	8.03	25.08	101359.45	3838	0	
4400	15:57:49	4/9/2020 	28397	544.89	6.83	15.83	25.08	101359.45	1874	0	
4401	15:57:49	4/9/2020 	28400	565.32	8.82	16.52	25.08	101359.45	1872	0	
4402	15:57:49	4/9/2020 	28411	535.72	6.70	15.52	25.08	101359.45	1874	0	
4403	15:57:49	4/9/2020 	28416	391.93	6.36	11.25	25.08	101359.45	1871	0	
4404	15:57:49	4/9/2020 	28425	776.25	146.19	27.54	25.08	101359.45	1873	0	
4405	15:57:49	4/9/2020 	28428	584.13	9.66	17.18	25.08	101359.45	1876	0	
4406	15:57:49	4/9/2020 	28433	506.22	6.59	14.56	25.08	101359.45	3840	0	
4407	15:57:49	4/9/2020 	28443	589.26	10.00	17.36	25.08	101359.45	1872	0	
4408	15:57:49	4/9/2020 	28447	862.93	241.18	36.87	25.08	101359.45	1876	0	
4409	15:57:49	4/9/2020 	28450	422.18	6.77	12.04	25.08	101359.45	1875	0	
4410	15:57:49	4/9/2020 	28453	548.82	7.10	15.96	25.08	101359.45	1872	0	
4411	15:57:49	4/9/2020 	28459	295.78	6.05	9.24	25.08	101359.45	1871	0	
4412	15:57:49	4/9/2020 	28462	416.57	6.30	11.89	25.08	101359.45	2116	0	
4413	15:57:49	4/9/2020 	28466	409.24	6.11	11.69	25.08	101359.45	3837	0	
4414	15:57:50	4/9/2020 	28472	642.98	20.38	19.44	25.08	101359.45	1872	0	
4415	15:57:50	4/9/2020 	28478	473.96	6.32	13.54	25.08	101359.45	1877	0	
4416	15:57:50	4/9/2020 	28481	481.37	6.29	13.77	25.08	101359.45	1872	0	
4417	15:57:50	4/9/2020 	28488	488.38	6.57	13.99	25.08	101359.45	1873	0	
4418	15:57:50	4/9/2020 	28494	519.60	6.69	14.99	25.08	101359.45	1872	0	
4419	15:57:50	4/9/2020 	28502	615.17	15.20	18.32	25.08	101359.45	1871	0	
4420	15:57:50	4/9/2020 	28506	554.25	7.28	16.14	25.08	101359.45	3949	0	
4421	15:57:50	4/9/2020 	28525	549.95	6.64	16.00	25.08	101359.45	2026	0	
4422	15:57:50	4/9/2020 	28537	446.19	6.16	12.71	25.08	101359.45	1871	0	
4423	15:57:50	4/9/2020 	28540	517.47	7.40	14.92	25.08	101359.45	1873	0	
4424	15:57:50	4/9/2020 	28551	582.40	8.60	17.12	25.08	101359.45	2209	0	
4425	15:57:50	4/9/2020 	28556	459.96	6.55	13.12	25.08	101359.45	1875	0	
4426	15:57:50	4/9/2020 	28568	492.93	6.47	14.13	25.08	101359.45	1873	0	
4427	15:57:50	4/9/2020 	28572	347.89	6.55	10.24	25.08	101359.45	3892	0	
4428	15:57:50	4/9/2020 	28582	570.88	8.80	16.71	25.08	101359.45	1874	0	
4429	15:57:50	4/9/2020 	28587	397.95	6.26	11.40	25.08	101359.45	1875	0	
4430	15:57:50	4/9/2020 	28593	330.28	6.00	9.88	25.08	101359.45	1872	0	
4431	15:57:50	4/9/2020 	28602	269.01	6.24	8.77	25.08	101359.45	1873	0	
4432	15:57:50	4/9/2020 	28606	415.06	7.32	11.85	25.08	101359.20	1874	0	
4433	15:57:50	4/9/2020 	28610	525.20	6.50	15.17	25.08	101359.20	1872	0	
4434	15:57:50	4/9/2020 	28615	359.52	6.43	10.49	25.08	101359.20	3836	0	
4435	15:57:50	4/9/2020 	28620	581.93	8.88	17.10	25.08	101359.20	1873	0	
4436	15:57:50	4/9/2020 	28625	374.76	5.97	10.84	25.08	101359.20	1875	0	
4437	15:57:50	4/9/2020 	28628	523.96	6.78	15.13	25.08	101359.20	1872	0	
4438	15:57:50	4/9/2020 	28631	537.50	6.78	15.58	25.08	101359.20	1871	0	
4439	15:57:50	4/9/2020 	28636	265.96	6.15	8.72	25.08	101359.20	1872	0	
4440	15:57:50	4/9/2020 	28640	563.92	7.40	16.47	25.08	101359.20	1874	0	
4441	15:57:50	4/9/2020 	28647	547.82	7.03	15.92	25.08	101359.20	3836	0	
4442	15:57:50	4/9/2020 	28649	517.76	6.60	14.93	25.08	101359.20	1872	0	
4443	15:57:50	4/9/2020 	28655	458.13	6.34	13.06	25.08	101359.20	1872	0	
4444	15:57:50	4/9/2020 	28657	618.22	14.65	18.44	25.08	101359.20	1873	0	
4445	15:57:50	4/9/2020 	28661	234.82	6.05	8.16	25.08	101359.20	1900	0	
4446	15:57:50	4/9/2020 	28664	585.17	9.93	17.22	25.08	101359.20	1875	0	
4447	15:57:50	4/9/2020 	28666	504.77	7.01	14.51	25.08	101359.20	1875	0	
4448	15:57:50	4/9/2020 	28671	631.27	18.45	18.96	25.08	101359.20	3836	0	
4449	15:57:50	4/9/2020 	28675	853.62	223.26	35.72	25.08	101359.20	1876	0	
4450	15:57:50	4/9/2020 	28681	542.61	6.59	15.75	25.08	101359.20	1875	0	
4451	15:57:50	4/9/2020 	28685	601.50	11.43	17.81	25.08	101359.20	1872	0	
4452	15:57:50	4/9/2020 	28694	585.48	9.00	17.23	25.08	101359.20	1874	0	
4453	15:57:50	4/9/2020 	28703	272.07	6.53	8.82	25.08	101359.20	1875	0	
4454	15:57:50	4/9/2020 	28708	467.61	6.51	13.35	25.08	101359.20	1873	0	
4455	15:57:50	4/9/2020 	28712	274.98	6.15	8.87	25.08	101359.20	3838	0	
4456	15:57:50	4/9/2020 	28723	242.10	6.32	8.29	25.08	101359.20	1873	0	
4457	15:57:50	4/9/2020 	28728	710.23	55.73	22.77	25.08	101359.20	1875	0	
4458	15:57:50	4/9/2020 	28736	280.70	6.31	8.97	25.08	101359.20	1876	0	
4459	15:57:50	4/9/2020 	28740	493.58	6.45	14.15	25.08	101359.20	1874	0	
4460	15:57:50	4/9/2020 	28747	432.96	6.36	12.34	25.08	101359.20	1873	0	
4461	15:57:50	4/9/2020 	28749	533.03	7.00	15.43	25.08	101359.20	1873	0	
4462	15:57:50	4/9/2020 	28753	462.79	5.97	13.20	25.08	101359.20	3835	0	
4463	15:57:50	4/9/2020 	28759	512.67	6.96	14.76	25.08	101359.20	1874	0	
4464	15:57:50	4/9/2020 	28765	636.55	21.75	19.17	25.08	101359.20	1952	0	
4465	15:57:50	4/9/2020 	28780	306.11	6.19	9.43	25.08	101359.20	1876	0	
4466	15:57:50	4/9/2020 	28786	307.71	6.16	9.46	25.08	101359.20	1872	0	
4467	15:57:50	4/9/2020 	28795	600.97	10.43	17.79	25.08	101359.20	1873	0	
4468	15:57:50	4/9/2020 	28797	303.63	6.28	9.38	25.08	101359.20	1875	0	
4469	15:57:50	4/9/2020 	28807	309.44	6.27	9.49	25.08	101359.20	3838	0	
4470	15:57:50	4/9/2020 	28813	305.61	6.42	9.42	25.08	101359.20	1874	0	
4471	15:57:50	4/9/2020 	28828	288.48	6.39	9.11	25.08	101359.20	1873	0	
4472	15:57:50	4/9/2020 	28831	493.84	6.47	14.16	25.08	101359.20	1874	0	
4473	15:57:50	4/9/2020 	28839	559.66	7.28	16.33	25.08	101359.20	1871	0	
4474	15:57:50	4/9/2020 	28848	551.19	6.96	16.04	25.08	101359.20	1872	0	
4475	15:57:50	4/9/2020 	28867	555.52	7.24	16.19	25.08	101359.20	1871	0	
4476	15:57:50	4/9/2020 	28879	454.31	6.18	12.95	25.08	101359.20	3869	0	
4477	15:57:50	4/9/2020 	28881	475.84	6.49	13.60	25.08	101359.20	1872	0	
4478	15:57:50	4/9/2020 	28889	403.29	6.30	11.54	25.08	101359.20	1873	0	
4479	15:57:50	4/9/2020 	28905	508.40	6.45	14.63	25.08	101359.20	1873	0	
4480	15:57:50	4/9/2020 	28908	519.98	6.48	15.00	25.08	101359.20	1871	0	
4481	15:57:50	4/9/2020 	28910	581.14	9.24	17.07	25.08	101359.20	1873	0	
4482	15:57:50	4/9/2020 	28915	575.78	7.19	16.89	25.08	101359.20	1875	0	
